datetime;HR [bpm];HRV [ms];
2023-04-13T10:20:50.506;75;63.3
2023-04-13T10:20:50.534;74;63.3
2023-04-13T10:20:50.559;73;63.2
2023-04-13T10:20:50.582;72;62.5
2023-04-13T10:20:50.598;72;62.9
2023-04-13T10:20:50.610;72;62.6
2023-04-13T10:20:50.624;73;64.5
2023-04-13T10:20:50.635;75;64.6
2023-04-13T10:20:50.649;76;64.8
2023-04-13T10:20:50.659;77;54.9
2023-04-13T10:20:50.671;78;56.1
2023-04-13T10:20:50.687;77;56.0
2023-04-13T10:20:50.706;78;56.0
2023-04-13T10:20:50.720;78;54.0
2023-04-13T10:20:50.731;79;54.0
2023-04-13T10:20:50.739;79;54.0
2023-04-13T10:20:50.758;78;51.7
2023-04-13T10:20:50.894;78;50.9
2023-04-13T10:20:51.859;79;51.1
2023-04-13T10:20:52.869;79;51.3
2023-04-13T10:20:53.866;80;51.3
2023-04-13T10:20:54.863;81;51.3
2023-04-13T10:20:55.840;80;36.0
2023-04-13T10:20:56.844;76;41.0
2023-04-13T10:20:57.873;74;43.7
2023-04-13T10:20:58.901;72;43.6
2023-04-13T10:20:59.875;73;44.8
2023-04-13T10:21:00.828;75;48.0
2023-04-13T10:21:01.838;76;48.1
2023-04-13T10:21:02.872;80;46.1
2023-04-13T10:21:50.071;81;46.0
2023-04-13T10:21:50.091;85;45.7
2023-04-13T10:21:50.112;87;46.2
2023-04-13T10:21:50.125;87;53.1
2023-04-13T10:21:50.135;85;53.0
2023-04-13T10:21:50.150;82;53.4
2023-04-13T10:21:50.165;79;52.7
2023-04-13T10:21:50.177;78;52.7
2023-04-13T10:21:50.196;78;52.8
2023-04-13T10:21:50.214;79;52.9
2023-04-13T10:21:50.232;80;53.4
2023-04-13T10:21:50.244;80;53.4
2023-04-13T10:21:50.255;80;52.8
2023-04-13T10:21:50.264;80;54.6
2023-04-13T10:21:50.278;78;56.1
2023-04-13T10:21:50.322;76;55.9
2023-04-13T10:21:50.370;75;47.6
2023-04-13T10:21:50.416;75;48.2
2023-04-13T10:21:50.435;76;50.0
2023-04-13T10:21:50.473;77;48.1
2023-04-13T10:21:50.489;80;44.9
2023-04-13T10:21:50.501;80;44.4
2023-04-13T10:21:50.510;79;51.6
2023-04-13T10:21:50.522;78;51.5
2023-04-13T10:21:50.539;77;51.5
2023-04-13T10:21:50.734;76;51.0
2023-04-13T10:21:50.755;78;44.7
2023-04-13T10:21:50.780;80;44.8
2023-04-13T10:21:50.792;80;44.8
2023-04-13T10:21:50.806;83;44.8
2023-04-13T10:21:50.818;86;43.3
2023-04-13T10:21:50.830;88;43.2
2023-04-13T10:21:50.842;88;55.1
2023-04-13T10:21:50.856;88;54.9
2023-04-13T10:21:50.874;87;54.9
2023-04-13T10:21:50.893;87;54.9
2023-04-13T10:21:50.908;82;53.4
2023-04-13T10:21:50.924;75;51.7
2023-04-13T10:21:50.935;75;52.0
2023-04-13T10:21:50.950;75;54.4
2023-04-13T10:21:50.958;76;54.6
2023-04-13T10:21:50.972;77;53.0
2023-04-13T10:21:50.982;77;51.7
2023-04-13T10:21:50.993;77;51.7
2023-04-13T10:21:51.005;78;51.7
2023-04-13T10:21:51.020;78;51.7
2023-04-13T10:21:51.038;79;44.7
2023-04-13T10:21:51.049;79;51.2
2023-04-13T10:22:38.948;75;51.2
2023-04-13T10:22:38.962;74;51.2
2023-04-13T10:22:38.976;73;49.6
2023-04-13T10:22:38.987;73;49.1
2023-04-13T10:22:39.001;72;48.4
2023-04-13T10:22:39.012;72;48.3
2023-04-13T10:22:39.021;73;49.1
2023-04-13T10:22:39.031;73;49.1
2023-04-13T10:22:39.045;73;34.8
2023-04-13T10:22:39.056;73;34.4
2023-04-13T10:22:39.069;73;34.4
2023-04-13T10:22:39.087;74;33.8
2023-04-13T10:22:39.099;75;34.4
2023-04-13T10:22:39.110;76;35.3
2023-04-13T10:22:39.124;79;32.0
2023-04-13T10:22:39.133;80;31.3
2023-04-13T10:22:39.143;79;30.3
2023-04-13T10:22:39.155;78;43.0
2023-04-13T10:22:39.171;77;43.0
2023-04-13T10:22:39.182;77;44.4
2023-04-13T10:22:39.196;77;44.4
2023-04-13T10:22:39.215;77;36.3
2023-04-13T10:22:39.556;77;36.3
2023-04-13T10:22:39.570;77;36.6
2023-04-13T10:22:39.584;78;36.8
2023-04-13T10:22:39.599;79;36.7
2023-04-13T10:22:39.610;80;36.6
2023-04-13T10:22:39.626;81;36.6
2023-04-13T10:22:39.638;81;35.8
2023-04-13T10:22:39.651;80;36.6
2023-04-13T10:22:39.668;80;36.7
2023-04-13T10:22:39.679;79;36.7
2023-04-13T10:22:39.695;79;36.9
2023-04-13T10:22:39.704;80;37.4
2023-04-13T10:22:39.715;81;37.4
2023-04-13T10:22:39.729;82;36.2
2023-04-13T10:22:39.740;83;36.2
2023-04-13T10:22:39.756;83;36.1
2023-04-13T10:22:39.768;84;19.4
2023-04-13T10:22:39.781;84;19.4
2023-04-13T10:22:39.796;85;19.4
2023-04-13T10:22:39.810;84;16.4
2023-04-13T10:22:39.820;82;29.9
2023-04-13T10:22:39.829;81;29.8
2023-04-13T10:22:39.873;79;29.4
2023-04-13T10:22:39.886;79;29.5
2023-04-13T10:22:39.902;80;32.7
2023-04-13T10:22:39.916;81;32.9
2023-04-13T10:22:39.930;83;33.1
2023-04-13T10:22:40.833;85;33.3
2023-04-13T10:22:41.822;87;32.5
2023-04-13T10:22:42.911;89;32.4
2023-04-13T10:22:43.947;89;57.6
2023-04-13T10:22:44.873;89;57.6
2023-04-13T10:22:45.833;88;57.6
2023-04-13T10:22:46.863;87;57.2
2023-04-13T10:22:47.932;86;58.0
2023-04-13T10:22:48.932;84;58.5
2023-04-13T10:22:49.844;84;58.5
2023-04-13T10:22:50.838;84;58.5
2023-04-13T10:22:51.920;85;58.5
2023-04-13T10:22:52.928;85;58.5
2023-04-13T10:22:53.865;85;58.5
2023-04-13T10:23:41.850;85;58.4
2023-04-13T10:23:41.871;83;55.6
2023-04-13T10:23:41.883;82;55.6
2023-04-13T10:23:41.896;81;55.7
2023-04-13T10:23:41.916;80;55.5
2023-04-13T10:23:41.928;78;54.3
2023-04-13T10:23:41.941;78;53.7
2023-04-13T10:23:41.957;78;54.1
2023-04-13T10:23:41.974;79;54.4
2023-04-13T10:23:41.986;79;54.1
2023-04-13T10:23:41.997;80;54.1
2023-04-13T10:23:42.005;80;54.1
2023-04-13T10:23:42.018;79;25.5
2023-04-13T10:23:42.033;78;39.1
2023-04-13T10:23:42.044;76;39.1
2023-04-13T10:23:42.061;74;39.1
2023-04-13T10:23:42.118;73;37.6
2023-04-13T10:23:42.185;73;37.4
2023-04-13T10:23:42.207;72;37.1
2023-04-13T10:23:42.251;71;37.3
2023-04-13T10:23:42.287;71;37.5
2023-04-13T10:23:42.310;71;37.5
2023-04-13T10:23:42.323;70;37.5
2023-04-13T10:23:42.480;69;38.0
2023-04-13T10:23:42.498;68;38.8
2023-04-13T10:23:42.508;67;38.8
2023-04-13T10:23:42.523;67;39.6
2023-04-13T10:23:42.540;67;37.8
2023-04-13T10:23:42.552;67;37.8
2023-04-13T10:23:42.565;68;37.7
2023-04-13T10:23:42.584;68;37.8
2023-04-13T10:23:42.608;69;38.4
2023-04-13T10:23:42.633;70;38.5
2023-04-13T10:23:42.665;70;37.6
2023-04-13T10:23:42.696;71;37.0
2023-04-13T10:23:42.707;71;37.5
2023-04-13T10:23:42.721;71;37.6
2023-04-13T10:23:42.739;71;37.6
2023-04-13T10:23:42.758;71;23.1
2023-04-13T10:23:42.769;71;23.1
2023-04-13T10:23:42.787;72;22.9
2023-04-13T10:23:42.802;72;22.7
2023-04-13T10:23:42.816;71;22.5
2023-04-13T10:23:42.828;71;22.5
2023-04-13T10:23:42.842;72;22.0
2023-04-13T10:23:42.870;72;22.0
2023-04-13T10:23:42.882;73;22.0
2023-04-13T10:23:42.892;74;21.7
2023-04-13T10:23:42.900;75;20.2
2023-04-13T10:23:43.892;75;21.5
2023-04-13T10:23:44.827;74;20.0
2023-04-13T10:23:45.820;73;19.8
2023-04-13T10:23:46.903;74;22.8
2023-04-13T10:23:47.872;74;24.5
2023-04-13T10:23:48.873;76;23.8
2023-04-13T10:23:49.841;77;24.0
2023-04-13T10:23:50.831;80;24.8
2023-04-13T10:23:51.871;81;24.2
2023-04-13T10:23:52.880;82;24.0
2023-04-13T10:23:53.830;83;24.0
2023-04-13T10:23:54.828;82;29.1
2023-04-13T10:23:55.866;81;29.9
2023-04-13T10:24:43.629;79;29.9
2023-04-13T10:24:43.643;80;30.7
2023-04-13T10:24:43.656;80;31.9
2023-04-13T10:24:43.674;82;33.0
2023-04-13T10:24:43.684;83;32.7
2023-04-13T10:24:43.697;82;33.1
2023-04-13T10:24:43.709;81;38.5
2023-04-13T10:24:43.724;79;38.2
2023-04-13T10:24:43.736;79;38.7
2023-04-13T10:24:43.745;79;37.2
2023-04-13T10:24:43.767;79;35.8
2023-04-13T10:24:43.783;79;35.8
2023-04-13T10:24:43.799;79;32.6
2023-04-13T10:24:43.808;80;33.4
2023-04-13T10:24:43.819;81;34.0
2023-04-13T10:24:43.831;82;34.1
2023-04-13T10:24:43.842;83;33.6
2023-04-13T10:24:43.888;84;33.8
2023-04-13T10:24:43.930;79;44.4
2023-04-13T10:24:43.982;77;46.7
2023-04-13T10:24:44.027;76;46.2
2023-04-13T10:24:44.048;74;43.1
2023-04-13T10:24:44.064;74;43.2
2023-04-13T10:24:44.074;75;47.9
2023-04-13T10:24:44.086;76;48.4
2023-04-13T10:24:44.101;78;47.1
2023-04-13T10:24:44.122;79;47.1
2023-04-13T10:24:44.144;78;48.7
2023-04-13T10:24:44.162;76;53.1
2023-04-13T10:24:44.179;75;49.3
2023-04-13T10:24:44.194;75;49.4
2023-04-13T10:24:44.207;74;49.4
2023-04-13T10:24:44.219;72;49.0
2023-04-13T10:24:44.243;72;49.0
2023-04-13T10:24:44.259;72;49.0
2023-04-13T10:24:44.294;73;52.3
2023-04-13T10:24:44.306;74;52.3
2023-04-13T10:24:44.320;76;51.6
2023-04-13T10:24:44.332;77;51.4
2023-04-13T10:24:44.343;78;51.4
2023-04-13T10:24:44.355;79;51.4
2023-04-13T10:24:44.716;78;44.2
2023-04-13T10:24:44.740;78;41.6
2023-04-13T10:24:44.759;77;41.7
2023-04-13T10:24:44.770;77;41.8
2023-04-13T10:24:44.782;77;41.8
2023-04-13T10:24:44.796;77;36.3
2023-04-13T10:24:44.809;77;34.9
2023-04-13T10:24:44.825;75;37.0
2023-04-13T10:24:45.834;75;37.1
2023-04-13T10:24:46.908;74;35.2
2023-04-13T10:24:47.866;74;31.2
2023-04-13T10:24:48.829;76;33.0
2023-04-13T10:24:49.838;78;33.4
2023-04-13T10:24:50.868;78;33.4
2023-04-13T10:24:51.865;79;33.4
2023-04-13T10:24:52.882;79;33.4
2023-04-13T10:24:53.865;76;42.0
2023-04-13T10:24:54.814;71;56.8
2023-04-13T10:24:55.907;69;53.8
2023-04-13T10:25:43.854;68;53.8
2023-04-13T10:25:43.872;67;54.0
2023-04-13T10:25:43.884;67;56.4
2023-04-13T10:25:43.895;67;56.5
2023-04-13T10:25:43.908;69;56.7
2023-04-13T10:25:43.920;69;56.1
2023-04-13T10:25:43.934;70;55.7
2023-04-13T10:25:43.949;70;55.8
2023-04-13T10:25:43.962;71;55.8
2023-04-13T10:25:43.988;70;55.7
2023-04-13T10:25:44.010;69;57.4
2023-04-13T10:25:44.037;68;57.3
2023-04-13T10:25:44.048;69;58.5
2023-04-13T10:25:44.060;71;58.4
2023-04-13T10:25:44.088;73;58.5
2023-04-13T10:25:44.101;74;58.5
2023-04-13T10:25:44.188;75;56.6
2023-04-13T10:25:44.261;75;56.3
2023-04-13T10:25:44.312;74;61.3
2023-04-13T10:25:44.340;72;63.5
2023-04-13T10:25:44.369;71;63.5
2023-04-13T10:25:44.398;70;60.7
2023-04-13T10:25:44.420;70;47.6
2023-04-13T10:25:44.452;72;49.4
2023-04-13T10:25:44.496;74;50.0
2023-04-13T10:25:44.525;75;49.8
2023-04-13T10:25:44.542;76;46.7
2023-04-13T10:25:44.554;75;46.6
2023-04-13T10:25:44.565;74;56.8
2023-04-13T10:25:44.576;73;56.8
2023-04-13T10:25:44.593;72;56.6
2023-04-13T10:25:44.605;72;58.0
2023-04-13T10:25:44.635;73;58.0
2023-04-13T10:25:44.647;74;56.8
2023-04-13T10:25:44.658;75;57.1
2023-04-13T10:25:44.668;76;57.1
2023-04-13T10:25:44.680;77;54.7
2023-04-13T10:25:44.696;77;54.7
2023-04-13T10:25:44.717;77;54.6
2023-04-13T10:25:44.736;77;54.9
2023-04-13T10:25:44.751;76;54.3
2023-04-13T10:25:44.766;77;45.8
2023-04-13T10:25:44.778;78;46.4
2023-04-13T10:25:44.795;80;43.8
2023-04-13T10:25:44.810;82;43.5
2023-04-13T10:25:44.823;83;42.7
2023-04-13T10:25:44.834;85;41.4
2023-04-13T10:25:44.852;86;40.9
2023-04-13T10:25:44.863;84;45.8
2023-04-13T10:25:45.831;82;47.0
2023-04-13T10:25:46.924;80;33.5
2023-04-13T10:25:47.873;80;33.9
2023-04-13T10:25:48.842;79;33.8
2023-04-13T10:25:49.848;79;31.2
2023-04-13T10:25:50.878;80;31.6
2023-04-13T10:25:51.871;80;30.9
2023-04-13T10:25:52.894;80;30.4
2023-04-13T10:25:53.829;80;30.4
2023-04-13T10:25:54.844;80;30.4
2023-04-13T10:25:55.892;80;29.7
2023-04-13T10:25:56.872;81;30.1
2023-04-13T10:26:44.257;82;30.1
2023-04-13T10:26:44.270;82;30.1
2023-04-13T10:26:44.285;81;30.9
2023-04-13T10:26:44.297;78;39.2
2023-04-13T10:26:44.310;77;38.5
2023-04-13T10:26:44.331;78;42.7
2023-04-13T10:26:44.363;79;43.1
2023-04-13T10:26:44.373;80;43.1
2023-04-13T10:26:44.389;80;43.1
2023-04-13T10:26:44.404;79;37.9
2023-04-13T10:26:44.417;79;36.4
2023-04-13T10:26:44.429;80;36.4
2023-04-13T10:26:44.442;80;36.1
2023-04-13T10:26:44.460;79;36.3
2023-04-13T10:26:44.476;79;36.2
2023-04-13T10:26:44.489;80;37.0
2023-04-13T10:26:44.520;82;37.7
2023-04-13T10:26:44.559;83;37.6
2023-04-13T10:26:44.601;85;37.6
2023-04-13T10:26:44.638;86;37.6
2023-04-13T10:26:44.701;88;37.7
2023-04-13T10:26:44.730;88;58.3
2023-04-13T10:26:44.778;88;57.8
2023-04-13T10:26:44.806;87;57.9
2023-04-13T10:26:44.833;86;57.5
2023-04-13T10:26:44.863;83;52.3
2023-04-13T10:26:44.892;83;52.7
2023-04-13T10:26:44.926;84;50.2
2023-04-13T10:26:44.944;85;49.9
2023-04-13T10:26:44.964;87;50.0
2023-04-13T10:26:44.974;87;49.7
2023-04-13T10:26:44.986;86;51.1
2023-04-13T10:26:45.006;86;51.1
2023-04-13T10:26:45.026;85;51.1
2023-04-13T10:26:45.048;84;50.9
2023-04-13T10:26:45.060;84;50.9
2023-04-13T10:26:45.076;85;50.5
2023-04-13T10:26:45.088;86;51.2
2023-04-13T10:26:45.104;87;50.9
2023-04-13T10:26:45.119;88;50.8
2023-04-13T10:26:45.142;92;51.4
2023-04-13T10:26:45.166;92;57.0
2023-04-13T10:26:45.178;91;35.6
2023-04-13T10:26:45.193;88;36.3
2023-04-13T10:26:45.207;87;36.7
2023-04-13T10:26:45.221;87;36.5
2023-04-13T10:26:45.236;87;35.4
2023-04-13T10:26:45.247;88;34.7
2023-04-13T10:26:45.860;89;33.8
2023-04-13T10:26:46.887;89;33.2
2023-04-13T10:26:47.830;89;64.0
2023-04-13T10:26:48.823;89;64.0
2023-04-13T10:26:49.838;88;64.0
2023-04-13T10:26:50.890;84;63.0
2023-04-13T10:26:51.861;82;64.1
2023-04-13T10:26:52.848;82;67.7
2023-04-13T10:26:53.829;82;68.7
2023-04-13T10:26:54.877;83;68.6
2023-04-13T10:26:55.883;82;69.9
2023-04-13T10:26:56.881;80;69.5
2023-04-13T10:27:44.891;80;68.8
2023-04-13T10:27:44.911;81;69.8
2023-04-13T10:27:44.927;82;70.1
2023-04-13T10:27:44.939;83;69.7
2023-04-13T10:27:44.952;84;65.2
2023-04-13T10:27:44.982;84;65.6
2023-04-13T10:27:44.997;83;66.3
2023-04-13T10:27:45.008;82;66.5
2023-04-13T10:27:45.024;81;66.5
2023-04-13T10:27:45.040;79;66.4
2023-04-13T10:27:45.058;79;67.7
2023-04-13T10:27:45.070;80;67.9
2023-04-13T10:27:45.084;81;40.2
2023-04-13T10:27:45.115;82;40.8
2023-04-13T10:27:45.141;83;40.8
2023-04-13T10:27:45.196;80;44.9
2023-04-13T10:27:45.249;79;45.6
2023-04-13T10:27:45.285;78;40.0
2023-04-13T10:27:45.306;77;38.8
2023-04-13T10:27:45.318;77;38.8
2023-04-13T10:27:45.351;78;37.5
2023-04-13T10:27:45.376;79;37.8
2023-04-13T10:27:45.391;79;37.9
2023-04-13T10:27:45.422;80;37.2
2023-04-13T10:27:45.447;81;36.3
2023-04-13T10:27:45.474;82;35.7
2023-04-13T10:27:45.496;80;45.9
2023-04-13T10:27:45.508;79;46.0
2023-04-13T10:27:45.522;78;45.4
2023-04-13T10:27:45.534;77;43.5
2023-04-13T10:27:45.558;77;43.2
2023-04-13T10:27:45.574;77;43.2
2023-04-13T10:27:45.592;78;43.2
2023-04-13T10:27:45.609;79;42.8
2023-04-13T10:27:45.618;79;42.6
2023-04-13T10:27:45.643;78;43.2
2023-04-13T10:27:45.669;78;43.2
2023-04-13T10:27:45.685;78;38.7
2023-04-13T10:27:45.698;78;36.1
2023-04-13T10:27:45.733;80;37.0
2023-04-13T10:27:45.753;81;37.3
2023-04-13T10:27:45.764;82;37.3
2023-04-13T10:27:45.776;84;36.4
2023-04-13T10:27:45.798;84;36.1
2023-04-13T10:27:45.820;82;41.6
2023-04-13T10:27:45.835;81;41.4
2023-04-13T10:27:45.847;80;41.4
2023-04-13T10:27:45.858;79;41.9
2023-04-13T10:27:45.879;77;30.3
2023-04-13T10:27:46.878;77;32.6
2023-04-13T10:27:47.839;78;34.5
2023-04-13T10:27:48.842;79;34.4
2023-04-13T10:27:49.892;82;34.6
2023-04-13T10:27:50.874;83;34.2
2023-04-13T10:27:51.830;85;32.5
2023-04-13T10:27:52.848;86;32.6
2023-04-13T10:27:53.829;86;31.1
2023-04-13T10:27:54.862;85;31.7
2023-04-13T10:27:55.885;84;32.0
2023-04-13T10:27:56.830;84;32.1
2023-04-13T10:28:44.884;82;32.2
2023-04-13T10:28:44.900;77;37.0
2023-04-13T10:28:44.912;76;36.5
2023-04-13T10:28:44.959;74;35.7
2023-04-13T10:28:44.993;74;38.4
2023-04-13T10:28:45.014;76;36.6
2023-04-13T10:28:45.035;78;35.5
2023-04-13T10:28:45.048;79;35.5
2023-04-13T10:28:45.062;80;35.4
2023-04-13T10:28:45.081;79;38.7
2023-04-13T10:28:45.093;77;41.2
2023-04-13T10:28:45.102;76;42.6
2023-04-13T10:28:45.118;75;40.8
2023-04-13T10:28:45.157;74;39.3
2023-04-13T10:28:45.213;73;38.9
2023-04-13T10:28:45.239;72;39.0
2023-04-13T10:28:45.260;72;38.9
2023-04-13T10:28:45.286;72;38.9
2023-04-13T10:28:45.302;71;39.1
2023-04-13T10:28:45.319;70;40.3
2023-04-13T10:28:45.332;69;40.2
2023-04-13T10:28:45.374;69;39.9
2023-04-13T10:28:45.410;68;40.0
2023-04-13T10:28:45.443;69;43.1
2023-04-13T10:28:45.454;69;43.0
2023-04-13T10:28:45.490;68;43.7
2023-04-13T10:28:45.503;68;39.3
2023-04-13T10:28:45.529;68;39.2
2023-04-13T10:28:45.542;69;42.2
2023-04-13T10:28:45.571;71;40.0
2023-04-13T10:28:45.589;73;40.1
2023-04-13T10:28:45.605;76;39.5
2023-04-13T10:28:45.617;77;39.5
2023-04-13T10:28:45.629;79;35.8
2023-04-13T10:28:45.638;80;32.9
2023-04-13T10:28:45.651;83;31.1
2023-04-13T10:28:45.664;85;31.4
2023-04-13T10:28:45.681;86;66.5
2023-04-13T10:28:45.700;85;66.5
2023-04-13T10:28:45.718;83;69.2
2023-04-13T10:28:45.734;82;69.8
2023-04-13T10:28:45.756;82;71.1
2023-04-13T10:28:45.767;82;70.4
2023-04-13T10:28:45.776;82;70.4
2023-04-13T10:28:45.790;82;70.4
2023-04-13T10:28:45.805;82;70.3
2023-04-13T10:28:45.965;82;68.1
2023-04-13T10:28:45.994;79;71.2
2023-04-13T10:28:46.009;78;70.7
2023-04-13T10:28:46.840;77;70.7
2023-04-13T10:28:47.838;76;71.0
2023-04-13T10:28:48.872;77;71.0
2023-04-13T10:28:49.916;78;70.2
2023-04-13T10:28:50.909;78;70.1
2023-04-13T10:28:51.820;78;69.7
2023-04-13T10:28:52.840;76;72.9
2023-04-13T10:28:53.874;75;72.9
2023-04-13T10:28:54.893;74;72.9
2023-04-13T10:28:55.850;75;75.1
2023-04-13T10:28:56.833;76;75.0
2023-04-13T10:29:44.882;76;46.7
2023-04-13T10:29:44.899;76;46.9
2023-04-13T10:29:44.913;75;49.0
2023-04-13T10:29:44.928;74;44.0
2023-04-13T10:29:44.941;74;42.7
2023-04-13T10:29:44.951;74;42.1
2023-04-13T10:29:44.966;75;42.5
2023-04-13T10:29:44.978;75;42.5
2023-04-13T10:29:44.990;76;42.6
2023-04-13T10:29:45.010;77;37.6
2023-04-13T10:29:45.020;78;37.2
2023-04-13T10:29:45.032;78;37.2
2023-04-13T10:29:45.048;77;37.2
2023-04-13T10:29:45.062;78;36.7
2023-04-13T10:29:45.080;79;34.1
2023-04-13T10:29:45.088;80;34.2
2023-04-13T10:29:45.114;82;27.0
2023-04-13T10:29:45.131;83;26.5
2023-04-13T10:29:45.217;83;26.6
2023-04-13T10:29:45.277;83;26.6
2023-04-13T10:29:45.300;83;24.2
2023-04-13T10:29:45.342;79;22.7
2023-04-13T10:29:45.387;74;40.6
2023-04-13T10:29:45.417;72;40.6
2023-04-13T10:29:45.481;71;38.4
2023-04-13T10:29:45.513;71;40.8
2023-04-13T10:29:45.525;72;41.0
2023-04-13T10:29:45.539;73;42.1
2023-04-13T10:29:45.548;75;42.6
2023-04-13T10:29:45.562;76;42.3
2023-04-13T10:29:45.579;77;42.3
2023-04-13T10:29:45.596;77;42.6
2023-04-13T10:29:45.618;75;49.7
2023-04-13T10:29:45.629;75;49.7
2023-04-13T10:29:45.644;75;51.4
2023-04-13T10:29:45.656;76;52.3
2023-04-13T10:29:45.667;77;52.8
2023-04-13T10:29:45.683;78;52.3
2023-04-13T10:29:45.712;79;52.2
2023-04-13T10:29:45.727;78;57.1
2023-04-13T10:29:45.746;77;57.1
2023-04-13T10:29:45.757;78;57.5
2023-04-13T10:29:45.769;79;58.9
2023-04-13T10:29:45.780;81;57.8
2023-04-13T10:29:45.790;82;47.1
2023-04-13T10:29:45.807;82;47.2
2023-04-13T10:29:45.835;82;47.3
2023-04-13T10:29:45.847;82;45.4
2023-04-13T10:29:45.862;81;45.0
2023-04-13T10:29:46.834;81;44.1
2023-04-13T10:29:47.825;82;43.6
2023-04-13T10:29:48.875;82;43.6
2023-04-13T10:29:49.915;81;43.8
2023-04-13T10:29:50.841;81;35.5
2023-04-13T10:29:51.827;81;36.2
2023-04-13T10:29:52.872;83;35.2
2023-04-13T10:29:53.892;85;33.9
2023-04-13T10:29:54.860;87;33.3
2023-04-13T10:29:55.872;88;33.3
2023-04-13T10:29:56.854;87;34.2
2023-04-13T10:29:57.913;85;26.1
2023-04-13T10:30:45.836;85;26.1
2023-04-13T10:30:45.855;85;22.6
2023-04-13T10:30:45.867;85;21.2
2023-04-13T10:30:45.882;85;21.1
2023-04-13T10:30:45.892;85;22.1
2023-04-13T10:30:45.907;87;20.6
2023-04-13T10:30:45.919;88;20.4
2023-04-13T10:30:45.937;89;20.4
2023-04-13T10:30:45.946;89;20.2
2023-04-13T10:30:45.959;88;20.8
2023-04-13T10:30:45.978;88;21.0
2023-04-13T10:30:45.997;86;22.1
2023-04-13T10:30:46.012;82;28.2
2023-04-13T10:30:46.022;81;28.2
2023-04-13T10:30:46.038;82;29.9
2023-04-13T10:30:46.050;82;30.7
2023-04-13T10:30:46.060;84;31.2
2023-04-13T10:30:46.071;85;31.1
2023-04-13T10:30:46.096;87;31.1
2023-04-13T10:30:46.148;89;49.4
2023-04-13T10:30:46.226;88;49.6
2023-04-13T10:30:46.240;88;49.6
2023-04-13T10:30:46.259;87;50.5
2023-04-13T10:30:46.276;86;52.5
2023-04-13T10:30:46.289;86;53.2
2023-04-13T10:30:46.302;87;53.6
2023-04-13T10:30:46.319;89;53.5
2023-04-13T10:30:46.334;90;53.4
2023-04-13T10:30:46.356;92;53.3
2023-04-13T10:30:46.379;93;53.3
2023-04-13T10:30:46.790;93;84.2
2023-04-13T10:30:46.820;92;85.2
2023-04-13T10:30:46.831;91;85.1
2023-04-13T10:30:46.850;85;89.1
2023-04-13T10:30:46.883;85;88.5
2023-04-13T10:30:46.904;87;89.6
2023-04-13T10:30:46.913;88;88.7
2023-04-13T10:30:46.924;88;88.2
2023-04-13T10:30:46.941;87;88.4
2023-04-13T10:30:46.952;87;88.4
2023-04-13T10:30:46.969;86;88.4
2023-04-13T10:30:46.981;87;79.7
2023-04-13T10:30:47.000;88;79.3
2023-04-13T10:30:47.015;88;78.9
2023-04-13T10:30:47.032;88;78.1
2023-04-13T10:30:47.044;89;77.0
2023-04-13T10:30:47.056;89;76.9
2023-04-13T10:30:47.076;92;76.8
2023-04-13T10:30:47.358;93;76.9
2023-04-13T10:30:47.932;96;40.7
2023-04-13T10:30:48.919;95;38.4
2023-04-13T10:30:49.879;90;42.6
2023-04-13T10:30:50.823;84;45.9
2023-04-13T10:30:51.815;83;40.0
2023-04-13T10:30:52.878;77;39.2
2023-04-13T10:30:53.889;75;33.6
2023-04-13T10:30:54.821;75;33.1
2023-04-13T10:30:55.851;76;40.6
2023-04-13T10:30:56.896;82;40.1
2023-04-13T10:30:57.872;83;40.4
2023-04-13T10:30:58.873;85;40.5
2023-04-13T10:30:59.842;88;39.5
2023-04-13T10:31:00.837;89;39.5
2023-04-13T10:31:01.957;88;41.0
2023-04-13T10:31:49.868;85;43.6
2023-04-13T10:31:49.886;84;44.0
2023-04-13T10:31:49.898;85;44.9
2023-04-13T10:31:49.910;86;44.9
2023-04-13T10:31:49.930;88;44.6
2023-04-13T10:31:49.950;88;44.7
2023-04-13T10:31:49.962;88;44.7
2023-04-13T10:31:49.977;85;47.3
2023-04-13T10:31:49.991;84;43.6
2023-04-13T10:31:50.004;82;40.1
2023-04-13T10:31:50.021;83;40.7
2023-04-13T10:31:50.033;84;40.6
2023-04-13T10:31:50.046;84;40.6
2023-04-13T10:31:50.064;82;42.1
2023-04-13T10:31:50.079;81;37.3
2023-04-13T10:31:50.091;81;36.3
2023-04-13T10:31:50.122;81;37.5
2023-04-13T10:31:50.135;82;37.4
2023-04-13T10:31:50.152;82;37.4
2023-04-13T10:31:50.190;83;37.4
2023-04-13T10:31:50.248;83;32.4
2023-04-13T10:31:50.287;83;32.4
2023-04-13T10:31:50.308;83;32.4
2023-04-13T10:31:50.337;84;31.8
2023-04-13T10:31:50.370;84;30.2
2023-04-13T10:31:50.779;83;32.4
2023-04-13T10:31:50.791;82;32.5
2023-04-13T10:31:50.815;81;32.4
2023-04-13T10:31:50.834;81;28.7
2023-04-13T10:31:50.852;82;29.7
2023-04-13T10:31:50.870;84;30.7
2023-04-13T10:31:50.878;86;26.6
2023-04-13T10:31:50.890;87;26.6
2023-04-13T10:31:50.904;89;26.6
2023-04-13T10:31:50.927;89;20.6
2023-04-13T10:31:50.944;84;32.5
